"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Venezuela, RB","VEN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5.6","5.9","6.2","6.2","6","5.7","5.4","5.5","5.9","6.6","7.4","8.1","8.3","8.3","8.3","8.6","9.1","9.5","9.8","9.9","9.9","10","10.3","10.6","11","11.3","11.7","11.8","11.5","11.4","11.3",
"British Virgin Islands","VGB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.3","4.2","4.2","4.1","4.1","4","4","4","4","3.9","3.9","3.9","3.9","3.9","3.9","3.9","3.9","3.9","3.8","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.3","3.3","3.2",
"Virgin Islands (U.S.)","VIR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.7","5.4","5.2","5.1","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4.1","4","3.9","3.9","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.1","3.1","3","2.9","2.9","2.8","2.8",
"Vanuatu","VUT","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.8","5.7","5.6","5.5","5.4","5.4","5.3","5.3","5.3","5.2","5.2","5.2","5.2","5.2","5.2","5.2","5.2","5.2","5.2","5.2","5.2","5.2","5.2","5.1","5.1","5","4.9","4.9","4.8","4.7","4.6",
"World","WLD","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.7","7.6","7.6","8.2","7.4","7.3","7.1","6.9","6.8","6.6","6.5","6.3","6.2","6.1","5.9","5.8","5.7","5.7","5.6","5.5","5.4","5.4","5.3","5.3","5.2","5.1","5","4.9","4.8","4.7","4.6",
"Samoa","WSM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8","7.6","7.3","7","6.7","6.4","6.1","5.9","5.6","5.4","5.2","5","4.9","4.7","4.6","4.4","4.2","4.1","6.4","3.8","3.7","3.6","3.6","3.6","3.6","3.6","3.6","3.5","3.4","3.4","3.3",
"Kosovo","XKX","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3","2.9","2.9","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.4",
"Yemen, Rep.","YEM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.6","7.5","7.4","7.9","7.3","7.2","7.1","7.1","6.9","6.8","6.7","6.5","6.4","6.2","6.1","6","5.8","5.7","5.6","5.6","5.8","5.9","5.6","5.8","7.8","7.5","7.7","9.7","8.9","7.9","8.4",
"South Africa","ZAF","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","7.9","8","8.1","8.2","8.4","8.6","8.9","9.2","9.5","9.8","10","10.2","10.3","10.3","10.2","10","9.7","9.4","9","8.7","8.3","8.1","7.9","7.8","7.7","7.6","7.5","7.5","7.5","7.4","7.4",
"Zambia","ZMB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","18.7","18.9","19","19","18.8","18.5","18.1","17.6","17.1","16.7","16.1","15.7","15.1","14.6","14.1","13.6","13.2","12.7","12.3","12","11.6","11.3","11","10.6","10.3","10","9.7","9.4","9.1","8.8","8.6",
"Zimbabwe","ZWE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.9","8.4","8.8","9.2","9.6","10","10.4","10.7","10.9","11.1","11.2","11.2","11.2","11.1","11","10.9","10.7","10.6","10.5","10.4","10.3","10.2","10.2","10.2","10.1","10.1","10.1","10","9.7","9.5","9.3",
